Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
أن٪ الرعايا الخارج مبتعثين وعوائلهم والملحقيات الثقافيه الجهه المناسبه لوجود الكادر وبيانات الإتصال بعكس السفارات كورونا كلنافيالبيتلاجلالسعوديه كوروناالسعوديه كلنافيالبيتمنأجلالمملكة كلنافيالبيتمنأجلالمملكة مبتعثونفيبريطانيا,0,0,3/16/2020 8:19,0,FALSE,FALSE,1.17452E+18
لايزال القطاعالخاصَ تحث الموظفين الحضور و اداء العمل فالمكتب و كأنها مكترث لخطورة انتشار كورونا تعليقالعمل العملعنبعد ابسط الخطوات ممكن اتباعها و سلامتك عزيزي الموظف تعنيهم موظفينالقطاعالخاصمعرضينللكورونا كوروناالسعوديه,0,0,3/16/2020 8:16,0,FALSE,FALSE,1.04457E+18
اللهم اكشف عنا البلاء والوباء والغلاء وعضال الداء مالا يكشفه احدٌ غيرك اسبوعينفقط كوروناالسعوديه,0,0,3/16/2020 8:15,0,TRUE,FALSE,1689591542
كوروناالسعوديه لوحظ الأيام الماضية تكدس المواطنين أسواق المواد الغذائية والسوبر ماركت لتأمين الغذاءلم يذكر الصين او إيطاليا بنقص الموؤنة الغذائية عز تفشي المرض الأخطر سهولة إنتقال العدوى المشترينإلزم منزلك أغلب الأوقات وتوكل الله,9,10,3/16/2020 8:14,1,FALSE,FALSE,7.51216E+17
الله موظفين القطاع الخاص كوروناالسعوديه,0,0,3/16/2020 8:13,1,FALSE,FALSE,306136964
السفارات السعوديه تستطيع التعامل العدد الكبير السعوديين ببريطانيا وأمريكا يجب عليهم إستخدام الملحقيات الثقافيه لديها عناوين ولديها طاقم كبير المشرفين للتواصل كوروناالسعوديه كلنافيالبيتلاجلالسعوديه كرونا,0,0,3/16/2020 8:08,1,FALSE,FALSE,1.17452E+18
كوروناالسعوديه كورونا كوروناالجديد سجلت الصين يوم امس فقط خمس حالات مقابل نسبة شفاء عالية ولله الحمد بلغت الان وجود اي حالة وفاة خلال اليوم,0,2,3/16/2020 8:04,0,FALSE,FALSE,8.40247E+17
كوروناالسعوديه كان النَّبِيَّ يَقُولُ اللَّهمَّ إِنِّي أَعُوُذُ بِكَ مِنَ الْبرَصِ وَالجُنُونِ والجُذَامِ وسّيءِ الأَسْقامِ اللَّهم اصرف عنا الوباء والبلاء اللهم نعوﺫ ﺑﻚ ﻣﻦ ﺯﻭﺍﻝ ﻧﻌﻤﺘﻚ ﻭﺗﺤﻮﻝ عافيتك وفجاءة نقمتك,0,0,3/16/2020 8:04,0,FALSE,FALSE,463546619
أقترح تجهيز منطقة منى بمكة للحجر الصحي للقادمين الخارج أنها مجهزة لإسيتعاب ملايين شخص وبها مقرات صحيه وحكومية منى كوروناالسعوديه تعليقالعمل السعودية كلنافيالبيتمنأجلالمملكة كلنافيالبيتلاجلالسعوديه,0,2,3/16/2020 8:03,1,FALSE,FALSE,1.17452E+18
كوروناالسعوديه اللهم نستغفرك ونتوب جميع الذنوب فاغفر ولوالدينا ولصغيرنا وكبيرنا وشاهدنا وغائبنا مغفرة تدفع الوباء وترفع البلاء وتحسر شر كورونا وتوقف انتشاره وتعافي ابتلي وتحمي عبادك فإنهم يقوون غضبك حول قوة ولهم الله,6,9,3/16/2020 8:00,2,FALSE,FALSE,920989897
الحمدللهعلىنعمةالسعوديه فعلاً الوقايه خير العلاج حفظ الله ولاة امرنا وكفانا الله شر الفتن والمرض كوفيد كوروناالجديد كوروناالكويت كوروناالسعوديه الكورونا كوروناالصين كوروناالاردن كوروناالمغرب كوروناالبحرين كورونامصر كورونالبنان,0,0,3/16/2020 8:00,0,TRUE,FALSE,3307461570
بيان صحفي وزارةالداخلية بشأن مستجدات كورونا تعليقالعمل وزارةالصحة كوروناالسعوديه اللهم احفظ البلاد والعباد واكفنا شر الأمراض وارفع البلاء عنا جميعا يارب العالمين,2,6,3/16/2020 7:57,0,FALSE,FALSE,541029485
اذا يتجاوب البعض لحملات التوعية ربما ينظر استخدام رش الرغوة الأماكن العامة وإصدار المخالفات والإيقاف الموضوع اخطر بكثير يتصوره الكثير والعواقب تكون وخيمه تطال الجميع بسبب الاستهتار وتقديم المصلحة الشخصية الاسرة والمجتمع والوطن كوروناالسعوديه,1,1,3/16/2020 7:55,0,FALSE,FALSE,366130965
كوروناالسعوديه,0,0,3/16/2020 7:55,0,FALSE,FALSE,609873384
ان الطرق بالاسبوعين القادمة ستكون شبه فاضية دوامات مدارس نشاطات رياضية مناسبات اجتماعية اتمنى يتم استغلالها لإنهاء الحفريات وأعمال الطرق وصيانة الشوارع البلديات والأمانات مشمولة بقرار تعليقالعمل القطاع الخاص المقاولين كوروناالسعوديه,1,2,3/16/2020 7:54,0,FALSE,FALSE,441437853
تعليقالعمل تعليقالدراسة فعالياتالحجرالمنزلي قاعدبالبيت اسبوعينفقط كوروناالسعوديه كورونا كوروناالجديد,0,1,3/16/2020 7:53,0,TRUE,FALSE,1.07042E+18
كوروناالسعوديه,1,0,3/16/2020 7:52,0,FALSE,FALSE,1.09977E+18
كوروناالسعوديه كورونافيالصورة روجا,0,0,3/16/2020 7:49,0,FALSE,FALSE,258793176
ان الإعلان يشملني الغياب و الانقطاع العمل ف انا فخورة كوني ابطالالصحةبكمنفخر كوروناالسعوديه حناقدها,0,1,3/16/2020 7:49,0,FALSE,FALSE,496724754
إجراءات جديدة لمواجهة كورونا كوروناالسعوديه,1,1,3/16/2020 7:46,0,FALSE,FALSE,327932271
اجمل نشيد كوروناالجديد كوروناالسعوديه كوروناارحلبعيدا كوروناالكويت,1,1,3/16/2020 7:45,1,FALSE,FALSE,1.20536E+18
رب الحمدالله الناس الي نازلة دوامها الآن وضعنا بنطالع و بنعطي نظرات انه والله احنا ابطال كورونا كوروناالسعوديه فخورينفيكم,0,1,3/16/2020 7:44,2,FALSE,FALSE,580209937
يارب المرض جُند جنودك تصيبُ تشاء و تصرفهُ تشاء اللهم أصرفه بلادنا و بلاد المسلمين و قِنا ونَجنّا البلاء برحمتك ولطفك أرحم الراحمين إنك سميعٌ بصير و شيء قدير كوروناالسعوديه,0,0,3/16/2020 7:42,1,FALSE,FALSE,1.03032E+18
كوروناالسعوديه,0,0,3/16/2020 7:41,0,FALSE,FALSE,466863814
ضمن الاحترازات المتخذة لمنع انتشار كوروناالسعودية تقرر تعليق الحضور لمقرات العمل كافة الجهات الحكومية لمدة يومًا القطاعات الصحية والأمنية والعسكرية ومركز الأمن الإلكتروني,0,0,3/16/2020 7:39,0,FALSE,FALSE,332030468
بسم الله لايضر اسمه شيء السميع العليم كررها ثلاثاً الصباح والمساء ورد النبي صل الله وسلم كوروناالسعوديه,1,1,3/16/2020 7:39,0,FALSE,FALSE,431765319
اللَّهمَّ إِنِّي أَعُوُذُ بِكَ مِنَ الْبرَصِ وَالجُنُونِ والجُذَامِ وسّيءِ الأَسْقامِ اللَّهم اصرف عنا الوباء والبلاء اللهم نعوﺫ ﺑﻚ ﻣﻦ ﺯﻭﺍﻝ ﻧﻌﻤﺘﻚ ﻭﺗﺤﻮﻝ عافيتك وفجاءة نقمتك كورونا كوروناالجديد كوروناالسعوديه,8,0,3/16/2020 7:38,0,FALSE,FALSE,807054319
ارجوكم ابقو منازلكم فقط لل يوم القادمة كوروناالجديد كوروناالسعوديه كورونا اسبوعينفقط القطاعالخاصضدكرونا تعليقالعمل المولاتالمغلقة قاعدبالبيت توعيةكورونا توعيةصحية ايقافمحلاتالحلاقه القطاعاتالعسكريه فعالياتالحجرالمنزلي فخورينفيكم,0,0,3/16/2020 7:37,0,FALSE,FALSE,8.12697E+17
أفضل يمكن عمله الظروف الحالية الأخذ بحديث النبي سُئِل النجاة قال أمسك لسانك للإشاعات وليسعك بيتك البقاء المنزل وابْكِ خطيئتك الاستغفار والدعاء اسبوعينفقط تعليقالعمل كوروناالسعوديه,2,1,3/16/2020 7:33,1,FALSE,FALSE,594087756
توكل كوروناالسعوديه,0,1,3/16/2020 7:32,1,FALSE,FALSE,381400812
مكتب جوجان للترجمة المعتمدة ترجمة قانونية متخصصة لجميع لغات العالم فريق متخصص جميع المجالات خصم لعملاء تويتر علي سعر ورقة الترجمة تواصل معنا علي صباحالخير قاعدبالبيت كوروناالسعوديه بروكلوب فعالياتالحجرالمنزلي,0,0,3/16/2020 7:30,0,FALSE,FALSE,1.1551E+18
مزاميرالفرقان كورونا كوروناالجديد كوروناالسعوديه تعليقالعمل ابتلاء الصبر اسبوعينبالبيت فعالياتالحجرالمنزلي,0,0,3/16/2020 7:30,0,FALSE,FALSE,403205839
حالف انه مايطلع البيت الى نهاية سنة كوروناالسعوديه تعليقالعمل المولاتالمغلقة ايقافمحلاتالحلاقه ضرورهتعليقالقطاعالخاص فعالياتجلوسكبالبيت,0,2,3/16/2020 7:29,0,FALSE,FALSE,8.89406E+17
ٓ اللهم احفظ البلاد والعباد البلاء والوباء والمحن والفتن ماظهر ومابطن ٰ اللهم انا نسألك العافية ديننا ودنيانا وأهلنا ومالنا كورونا كوروناالسعوديه,0,0,3/16/2020 7:28,0,FALSE,FALSE,1043202036
قواكم الله جنودناالابطالعزالوطن كوروناالسعوديه,0,0,3/16/2020 7:27,0,FALSE,FALSE,850961610
تحية شكر لكل الأبطال ساهموا الحفاظ وطننا الغالي سالماً سواء الشجعان الحدود أبطال الفريق الطبي المستشفيات تعليقالعمل كوروناالسعوديه,4,6,3/16/2020 7:26,0,FALSE,FALSE,1038117548
كلنافيالبيتلاجلالسعوديه كوروناالسعوديه,6,5,3/16/2020 7:25,0,FALSE,FALSE,529276987
كُن الله حال نسأل الله الهدايه للي يحاولون جهل او قصد خبيث يصورون مكافحة المرض انها أمر علمي بحت مافيه دور للدين الدعاء وكأنهم يحاولون يضعفون الجانب الايماني الناس قال صلى الله وسلم احفظ الله يحفظك كوروناالسعوديه كوروناالجديد,1,0,3/16/2020 7:25,0,FALSE,FALSE,248544711
تشعرون مثلي أشعر بأننا إخوّه وقلوبنا أحس ينتهي الفايروس راح نحضن الشوارع مو شرط أعرفك تعرفني أحس راح تندثر الحروب ويبدأ عالم جديد خالي هدر الأرواح كوروناالسعوديه تعليقالعمل المولاتالمغلقة فيروسكورونا كلنافيالبيتمنأجلالمملكة,0,0,3/16/2020 7:25,0,FALSE,FALSE,713452727
الوضع الفترة هيك لازم كوروناالسعوديه,0,0,3/16/2020 7:23,0,FALSE,FALSE,1.13426E+18
توقع خيراً كثر البلاء كوروناالسعوديه,2,0,3/16/2020 7:23,0,FALSE,FALSE,496724754
تشعرون مثلي أشعر بأننا إخوّه وقلوبنا أحس ينتهي الفايروس راح نحضن الشوارع مو شرط أعرفك تعرفني أحس راح تندثر الحروب ويبدأ عالم جديد خالي هدر الأرواح كوروناالسعوديه,0,0,3/16/2020 7:22,0,FALSE,FALSE,713452727
